"filename", "language", "C", "Shell Script", "Batch", "HTML", "XML", "Python", "Markdown", "CSS", "C++", "comment", "blank", "total"
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\openssl\rsa.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 370, 72, 72, 514
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\openssl\rsaerr.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 146, 15, 7, 168
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\openssl\safestack.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 155, 41, 12, 208
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\openssl\seed.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 49, 33, 15, 97
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\openssl\sha.h", "C", 76, 0, 0, 0, 0, 0, 0, 0, 0, 27, 17, 120
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\openssl\srp.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 86, 24, 26, 136
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\openssl\srtp.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 24, 14, 13, 51
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\openssl\ssl.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 1730, 461, 258, 2449
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\openssl\ssl2.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 11, 8, 6, 25
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\openssl\ssl3.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 223, 64, 56, 343
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\openssl\sslerr.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 755, 15, 7, 777
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\openssl\stack.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 65, 8, 11, 84
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\openssl\store.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 121, 111, 35, 267
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\openssl\storeerr.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 70, 15, 7, 92
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\openssl\symhacks.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 20, 10, 8, 38
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\openssl\tls1.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 936, 147, 155, 1238
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\openssl\ts.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 334, 118, 108, 560
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\openssl\tserr.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 109, 15, 9, 133
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\openssl\txt_db.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 40, 8, 10, 58
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\openssl\ui.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 128, 208, 33, 369
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\openssl\uierr.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 44, 15, 7, 66
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\openssl\whrlpool.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 31, 9, 9, 49
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\openssl\x509.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 821, 60, 170, 1051
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\openssl\x509_vfy.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 483, 77, 73, 633
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\openssl\x509err.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 108, 15, 7, 130
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\openssl\x509v3.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 707, 83, 149, 939
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\openssl\x509v3err.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 143, 15, 7, 165
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\pcre\config.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 25, 21, 12, 58
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\pcre\pcre.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 475, 128, 75, 678
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\pcre\pcre_chartables.c", "C", 141, 0, 0, 0, 0, 0, 0, 0, 0, 35, 23, 199
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\pcre\pcre_stringpiece.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 101, 54, 25, 180
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\pcre\pcrecpparg.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 106, 39, 30, 175
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\pthread.h", "C", 584, 0, 0, 0, 0, 0, 0, 0, 0, 533, 252, 1369
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\pthread\pthread.h", "C", 584, 0, 0, 0, 0, 0, 0, 0, 0, 533, 252, 1369
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\pthread\sched.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 81, 68, 30, 179
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\pthread\semaphore.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 80, 55, 32, 167
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\sched.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 81, 68, 30, 179
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\include\semaphore.h", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 80, 55, 32, 167
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\winbuild.bat", "Batch", 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1
"d:\TEMP\C_learn\Myserver\Dmfserver\Dmf-FrameWork\winbuild.sh", "Shell Script", 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
"Total", "-", 6361, 2, 1, 17, 54, 3, 86, 1, 48497, 23926, 11730, 90678
